number,reference,title,effective_date,expiry_condition,Status,url,Prepared By,Endorsed_By,endorsed_at,Checked_by,checked_at,Approved_By,approved_at,Publisher
OD/ANSOD/2023/010,CAAM.BKPNU.700-1/10/6 (20),Requirement For All ATSUs to Designate Another Officer to Assume Duties of Airport Managers in Their Absence,2023-11-27,NIL,Published,,642,638,2023-11-27,49,2023-11-27,1,2023-11-27,ANSSD
OD/LMN/2023/001,CAAM.BKPNU.700-1/10/6 (23),Total Communication Radio Failure,2023-12-08,Until incorporated in MATS Volume 2 Sarawak,Published,,780,638,2023-12-08,49,2023-12-08,1,2023-12-08,ANSSD
OD/LMN/2023/002,CAAM.BKPNU.700-1/10/6 (24),Emergency Procedure,2023-12-08,Until incorporated in MATS Volume 2 Sarawak,Published,,780,638,2023-12-08,49,2023-12-08,1,2023-12-08,ANSSD
OD/LMN/2023/003,CAAM.BKPNU.700-1/10/6 (25),Strayed or unidentified Aircraft,2023-12-08,Until incorporated in MATS Volume 2 Sarawak,Published,,780,638,2023-12-08,49,2023-12-08,1,2023-12-08,ANSSD
OD/LMN/2023/004,CAAM.BKPNU.700-1/10/6 (26),Time Check Procedure,2023-12-08,Until incorporated in MATS Volume 2 Sarawak,Published,,780,638,2023-12-08,49,2023-12-08,1,2023-12-08,ANSSD
OD/LMN/2023/005,CAAM.BKPNU.700-1/10/6 (27),Additional Emergency Procedures,2023-12-08,Until incorporated in MATS Volume 2 Sarawak,Published,,780,638,2023-12-08,49,2023-12-08,1,2023-12-08,ANSSD
OD/BTU/2023/001,CAAM.BKPNU.700-1/10/6 (28),Emergency Procedures,2023-12-08,Until incorporated in MATS Volume 2 Sarawak,Published,,769,638,2023-12-08,49,2023-12-08,1,2023-12-08,ANSSD
OD/MKH/2023/001,CAAM.BKPNU.700-1/10/6 (29),Emergency Procedures,2023-12-08,Until incorporated in MATS Volume 2 Sarawak,Published,,643,638,2023-12-08,49,2023-12-08,1,2023-12-08,ANSSD
OD/KCHATCC/2023/002,CAAM.BKPNU.700-1/10/6 (30),Combined Area Control Sector 1 and Sector 2 Positions,2023-12-08,Until incorporated in MATS Volume 2 Sarawak,Published,,792,638,2023-12-08,49,2023-12-08,1,2023-12-08,ANSSD
OD/KLATCC/2023/002,CAAM.BKPNU.700-1/10/6 (32),Trial Implementation 20NM Longitudinal Surveillance Spacing Between Kuala Lumpur AACC(KLACC) And Bangkok ACC(BACC),2023-12-18,2024-03-18,Published,,33,60,2023-12-18,49,2023-12-18,1,2023-12-18,ANSSD
OD/SBW/2023/002,CAAM.BKPNU.700-1/10/6 (33),Monitoring Of Navigational Aids,2023-12-20,Until incorporated in MATS Volume 2 Sarawak,Published,,752,638,2023-12-20,49,2023-12-20,1,2023-12-20,ANSSD
OD/MYY/2023/001,CAAM.BKPNU.700-1/10/6 (34),Strayed Or Unidentified Aircraft,2023-12-20,Until incorporated in MATS Volume 2 Sarawak,Published,,733,638,2023-12-20,49,2023-12-20,1,2023-12-20,ANSSD
OD/MYY/2023/002,CAAM.BKPNU.700-1/10/6 (35),Default STAR and SID,2023-12-20,Until incorporated in MATS Volume 2 Sarawak,Published,,733,638,2023-12-20,49,2023-12-20,1,2023-12-20,ANSSD
OD/MYY/2023/003,CAAM.BKPNU.700-1/10/6 (36),Time check for all departure aircraft,2023-12-20,Until incorporated in MATS Volume 2 Sarawak,Published,,733,638,2023-12-20,49,2023-12-20,1,2023-12-20,ANSSD
OD/KLATCC/2023/001,CAAM.BKPNU.700-1/10/6 (31),ATS Coordination Procedure Between KLATCC and KLIA in Managing Arrival Spacing Into KLIA and Departure Spacing During The Suspension of Independent Parallel Departure,2024-01-01,Trial Implementation until 31st March 2024,Published,,33,60,2024-01-01,49,2024-01-01,1,2024-01-01,ANSSD
OD/ANSTED/2024/001,CAAM.BKPNU.700-1/10/6 (39),Usage of ABT as Main Source of WRVR Reading,2024-01-15,Until Incorporated in MATS Volume 1 or New Instruction is Issued,Published,,46,31,2024-01-15,49,2024-01-15,1,2024-01-15,ANSSD
OD/KUL/2024/002,CAAM.BKPNU.700-1/10/6 (41),Procedure To Control Movement of Vehicle to GP Runway 14R Equipment Shelter,2024-01-22,Until Incorporated in MATS Volume 2 Part 9,Published,,358,60,2024-01-22,49,2024-01-22,1,2024-01-22,ANSSD
OD/KUL/2024/003,CAAM.BKPNU.700-1/10/6 (42),The Application of DMAN in Line with Kul A CDM Operational Trial,2024-01-22,Until Incorporated in MATS Volume 2 Part 9,Published,,358,60,2024-01-22,49,2024-01-22,1,2024-01-22,ANSSD
OD/KLATCC/2024/001,CAAM.BKPNU.700-1/10/6 (43),Joint Fleet Training (JFT),2024-01-22,2024-01-26,Published,,33,60,2024-01-22,49,2024-01-22,1,2024-01-22,ANSSD
OD/ANSOD/2024/001,CAAM.BKPNU.700-1/10/6 (44),Standardisation Of ATC Schedules and Shift System in Accordance with The Prescriptive Limitation Regulations Stipulated in CAD 11 And Compliance with Applicable Government Circular,2024-01-22,Until Incorporated in MATS Volume 1 or New Instruction Is Issued,Published,,71,60,2024-01-22,49,2024-01-22,1,2024-01-22,ANSSD
OD/SZB/2024/001,CAAM.BKPNU.700-1/10/6 (37),Time Check Procedures,2024-02-01,Until incorporated in MATS Volume 2 Subang,Published,,552,81,2024-02-01,49,2024-02-01,1,2024-02-01,ANSSD
OD/SZB/2024/002,CAAM.BKPNU.700-1/10/6 (38),CNS ATM System Availability and Fault Reporting,2024-02-01,Until incorporated in MATS Volume 2 Subang,Published,,552,81,2024-02-01,49,2024-02-01,1,2024-02-01,ANSSD
OD/KUL/2024/001,CAAM.BKPNU.700-1/10/6 (40),KLIA ILS Critical and Sensitive Area,2024-02-01,Until Incorporated in MATS Volume 2 Part 9,Published,,358,60,2024-02-01,49,2024-02-01,1,2024-02-01,ANSSD
OD/KLATCC/2024/002,CAAM.BKPNU.700-1/10/6 (45),Emergency Hose Jettison Area,2024-02-01,Until incorporated in MATS Volume 2,Published,,33,60,2024-02-01,49,2024-02-01,1,2024-02-01,ANSSD
OD/LDU/2024/001,CAAM.BKPNU.700-1/10/6 (46),Standardisation Of Air Traffic Controller Schedules And Shift System In Accordance With The Prescriptive Limitation Regulations Stipulated In Civil Aviation Directive 11 And Compliance With Applicable Government Circular,2024-02-01,Until incorporated in MATS Volume 2 Sabah,Published,,928,797,2024-02-01,49,2024-02-01,1,2024-02-01,ANSSD
OD/SDK/2024/001,CAAM.BKPNU.700-1/10/6 (47),Standardisation Of Air Traffic Controller Schedules And Shift System In Accordance With The Prescriptive Limitation Regulations Stipulated In Civil Aviation Directive 11 And Compliance With Applicable Government Circular,2024-02-01,Until incorporated in MATS Volume 2 Sabah,Published,,933,797,2024-02-01,49,2024-02-01,1,2024-02-01,ANSSD
OD/TOD/2024/001,CAAM.BKPNU.700-1/10/6 (48),Standardisation Of Air Traffic Controller Schedules And Shift System In Accordance With The Prescriptive Limitation Regulations Stipulated In Civil Aviation Directive 11 And Compliance With Applicable Government Circular,2024-02-01,Until incorporated in MATS Volume 2,Published,,636,81,2024-02-01,49,2024-02-01,1,2024-02-01,ANSSD
OD/KLATCC/2024/003,CAAM.BKPNU.700-1/10/6 (49),Air Traffic Flow Management and Rescue Coordination Centre Support Staff,2024-02-01,Trial Until June 2024,Published,,33,60,2024-02-01,49,2024-02-01,1,2024-02-01,ANSSD
OD/MKZ/2024/001,CAAM.BKPNU.700-1/10/6 (50),Standardisation of Air Traffic Controller Schedules and Shift System in Accordance With The Prescriptive Limitation Regulations Stipulated In Civil Aviation Directive 11 and Compliance With Applicable Government Circular,2024-02-06,Until Incorporated in MATS Volume 2 Malacca,Published,,613,81,2024-02-06,49,2024-02-06,1,2024-02-06,ANSSD
OD/ANSSD/2023/001,CAAM.BKPNU.700-1/10/6 (21),Document Approval Process for Operation Directives,2023-11-27,Upon incorporated in DCPM,Published,,59,0,1900-01-01,49,2023-11-27,1,2023-11-27,ANSSD
